code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
1301,極洋,水産・農林業,4690.0,5440,3.41,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
1305,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,ETF,4309.0,4364,1.84,5.0,1,配当利回り,0,2026-09-23 17:44
1306,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,ETF,426.3,434,1.85,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1308,上場インデックスファンドＴＯＰＩＸ,ETF,4210.0,4271,1.9,5.0,1,配当利回り,0,2026-09-23 17:44
1309,ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,ETF,54990.0,56230,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1311,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信,ETF,2146.0,2161,2.24,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1319,ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信,ETF,753.8,774,1.82,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1320,ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,ETF,67180.0,73220,1.19,2.5,1,配当利回り,0,2026-09-23 17:44
1321,ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,ETF,67390.0,73510,1.2,2.5,1,配当利回り,0,2026-09-23 17:44
1322,上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００,ETF,11600.0,12520,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1325,ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,ETF,297.6,330,4.07,5.0,1,1株配当の推移,0,2026-09-23 17:44
1326,ＳＰＤＲゴールド・シェア,ETF,63240.0,74370,,,0,,0,2026-09-23 17:44
1328,ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,ETF,16300.0,19220,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1329,ｉシェアーズ・コア　日経２２５　ＥＴＦ,ETF,6740.0,7311,1.28,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1330,上場インデックスファンド２２５,ETF,67610.0,73390,1.23,2.5,1,配当利回り,0,2026-09-23 17:44
1333,Ｕｍｉｏｓ,水産・農林業,1292.5,1586,3.48,5.0,4,配当利回り／営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
1343,ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,J-REIT市場,1886.0,2180,4.93,10.0,0,,1,2026-09-23 17:44
1345,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,J-REIT市場,1771.0,2056,4.81,5.0,1,1株配当の推移,0,2026-09-23 17:44
1346,ＭＡＸＩＳ　日経２２５上場投信,ETF,67400.0,72890,1.17,2.5,1,配当利回り,0,2026-09-23 17:44
1348,ＭＡＸＩＳ　トピックス上場投信,ETF,4247.0,4310,1.84,5.0,1,配当利回り,0,2026-09-23 17:44
1349,ＡＢＦ汎アジア債券インデックス・ファンド,ETF,17315.0,17970,2.7,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1356,ＴＯＰＩＸベア２倍上場投信,ETF,105.1,208,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1357,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,ETF,2818.0,7677,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1358,上場インデックスファンド日経レバレッジ指数,ETF,127000.0,152900,0.49,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1360,日経平均ベア２倍上場投信,ETF,69.1,188,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1364,ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,ETF,3758.0,3833,1.81,2.5,1,配当利回り,0,2026-09-23 17:44
1365,ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,ETF,4118.0,89330,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1366,ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,ETF,71.0,193,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1367,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸレバレッジ（２倍）指数,ETF,3071.0,72830,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1368,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（－２倍）指数,ETF,153.0,301,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1369,Ｏｎｅ　ＥＴＦ　日経２２５,ETF,65570.0,70980,1.24,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1381,アクシーズ,水産・農林業,3590.0,4245,3.34,7.5,1,配当利回り,0,2026-09-23 17:44
1382,ホーブ,水産・農林業,885.0,2687,5.65,4.0,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
1384,ホクリヨウ,水産・農林業,2145.0,3330,3.73,8.5,0,,0,2026-09-23 17:44
1397,ＳＭＤＡＭ　日経２２５上場投信,ETF,65850.0,71510,1.17,2.5,1,配当利回り,0,2026-09-23 17:44
1398,ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,J-REIT市場,1775.0,2086,4.92,7.5,0,,0,2026-09-23 17:44
1399,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,ETF,3238.0,3250,2.29,2.5,1,配当利回り,0,2026-09-23 17:44
1407,ウエストホールディングス,建設業,2233.0,2877,3.13,4.5,5,配当利回り／自己資本比率／売上高の推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
1414,ショーボンドホールディングス,建設業,1259.0,1470,3.69,8.5,0,,0,2026-09-23 17:44
1418,インターライフホールディングス,建設業,584.0,711,5.14,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1419,タマホーム,建設業,2907.0,4000,4.47,2.5,6,営業利益率／自己資本比率／流動比率／1株配当の推移／配当性向／現金等,0,2026-09-23 17:44
1420,サンヨーホームズ,建設業,631.0,731,3.96,5.0,4,営業利益率／自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
1429,日本アクア,建設業,797.0,935,4.39,6.0,2,流動比率／営業キャッシュフロー,0,2026-09-23 17:44
1430,ファーストコーポレーション,建設業,1066.0,1148,4.78,5.5,4,自己資本比率／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
1433,ベステラ,建設業,1203.0,1354,3.33,6.0,4,配当利回り／営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
1450,ＴＡＮＡＫＥＮ,建設業,1495.0,1609,3.68,8.5,1,営業キャッシュフロー,0,2026-09-23 17:44
1456,ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,ETF,1278.0,2016,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1457,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（－１倍）指数,ETF,1765.0,2417,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1458,楽天ＥＴＦ‐日経レバレッジ指数連動型,ETF,79820.0,94780,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1459,楽天ＥＴＦ‐日経ダブルインバース指数連動型,ETF,113.0,309,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1466,ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス,ETF,196.0,393,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1469,ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,ETF,183.6,376,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1472,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,ETF,75.0,155,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1473,Ｏｎｅ　ＥＴＦ　トピックス,ETF,4159.0,4220,1.77,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1474,Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００,ETF,37120.0,37820,1.67,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1475,ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,ETF,420.1,426,1.86,2.5,1,配当利回り,0,2026-09-23 17:44
1476,ｉシェアーズ・コア　Ｊリート　ＥＴＦ,J-REIT市場,1804.0,2089,4.99,7.5,0,,0,2026-09-23 17:44
1477,ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,ETF,3371.0,3413,2.25,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1478,ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ,ETF,5403.0,5407,2.7,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1479,ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数,ETF,51360.0,54190,1.63,2.5,1,配当利回り,0,2026-09-23 17:44
1480,ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信,ETF,39360.0,40260,1.62,2.5,1,配当利回り,0,2026-09-23 17:44
1481,上場インデックスファンド日本経済貢献株,ETF,3977.0,3977,1.99,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1482,ｉシェアーズ・コア　米国債７－１０年　ＥＴＦ（為替ヘッジあり）,ETF,1513.0,1660,4.49,5.0,1,1株配当の推移,0,2026-09-23 17:44
1483,ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ,ETF,3927.0,3944,1.91,2.5,1,配当利回り,0,2026-09-23 17:44
1484,Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数,ETF,3910.0,3951,1.94,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1485,ＭＡＸＩＳ　ＪＡＰＡＮ　設備・人材積極投資企業２００上場投信,ETF,54400.0,54600,1.48,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1486,上場インデックスファンド米国債券（為替ヘッジなし）,ETF,22970.0,25215,5.64,10.0,0,,0,2026-09-23 17:44
1487,上場インデックスファンド米国債券（為替ヘッジあり）,ETF,11550.0,12845,4.81,5.0,1,1株配当の推移,0,2026-09-23 17:44
1488,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数,J-REIT市場,1800.0,2104,4.89,5.0,1,1株配当の推移,0,2026-09-23 17:44
1489,ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,ETF,3585.0,3585,2.62,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1490,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）,ETF,7970.0,8800,2.08,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1491,中外鉱業,非鉄金属,761.0,1181,4.47,7.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
1493,Ｏｎｅ　ＥＴＦ　ＪＰＸ日経中小型,ETF,25870.0,26380,1.7,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1494,Ｏｎｅ　ＥＴＦ　高配当日本株,ETF,44110.0,45800,2.85,5.0,1,配当利回り,0,2026-09-23 17:44
1495,上場インデックスファンドアジアリート,J-REIT市場,10930.0,12040,5.69,5.0,1,1株配当の推移,0,2026-09-23 17:44
1496,ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF,1620.0,1775,4.69,5.0,1,1株配当の推移,0,2026-09-23 17:44
1497,ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ（為替ヘッジあり）,ETF,1720.0,1838,6.05,5.0,1,1株配当の推移,0,2026-09-23 17:44
1498,Ｏｎｅ　ＥＴＦ　ＥＳＧ,ETF,32500.0,33000,1.72,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1499,ＭＡＸＩＳ日本株高配当７０マーケットニュートラル上場投信,ETF,9301.0,9699,2.92,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1540,純金上場信託（現物国内保管型）,ETF,20720.0,24695,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1541,純プラチナ上場信託（現物国内保管型）,ETF,8251.0,13500,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1542,純銀上場信託（現物国内保管型）,ETF,30240.0,56800,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1543,純パラジウム上場信託（現物国内保管型）,ETF,59600.0,86230,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1545,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジなし）連動型上場投信,ETF,235.0,43970,0.26,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1546,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジなし）連動型上場投信,ETF,79500.0,83240,0.95,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1547,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,ETF,13095.0,13380,0.83,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1550,ＭＡＸＩＳ　海外株式（ＭＳＣＩコクサイ）上場投信,ETF,8010.0,8226,1.06,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1551,東証スタンダードＴＯＰ２０ＥＴＦ,ETF,7150.0,7153,1.26,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1554,上場インデックスファンド世界株式（ＭＳＣＩ　ＡＣＷＩ）除く日本,ETF,6771.0,6921,1.03,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1555,上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００　Ａ－ＲＥＩＴ）,J-REIT市場,2228.0,2555,2.29,2.5,1,配当利回り,0,2026-09-23 17:44
1557,Ｓｔａｔｅ　Ｓｔｒｅｅｔ　ＳＰＤＲ　Ｓ＆Ｐ　５００　ＥＴＦ,ETF,120200.0,122850,0.98,5.0,1,配当利回り,0,2026-09-23 17:44
1559,ＮＥＸＴ　ＦＵＮＤＳ　タイ株式ＳＥＴ５０指数連動型上場投信,ETF,4700.0,4920,3.36,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1560,ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥブルサ・マレーシアＫＬＣＩ連動型上場投信,ETF,6170.0,7189,3.44,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1563,東証グロース・コアＥＴＦ,ETF,2489.0,2660,1.49,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1566,上場インデックスファンド新興国債券,ETF,52570.0,55270,5.39,5.0,1,1株配当の推移,0,2026-09-23 17:44
1568,ＴＯＰＩＸブル２倍上場投信,ETF,996.2,1029,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1569,ＴＯＰＩＸベア上場投信,ETF,735.6,1014,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1570,ＮＥＸＴ　ＦＵＮＤＳ　日経平均レバレッジ・インデックス連動型上場投信,ETF,66860.0,79510,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1571,ＮＥＸＴ　ＦＵＮＤＳ　日経平均インバース・インデックス連動型上場投信,ETF,300.0,475,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1572,中国Ｈ株ブル２倍上場投信,ETF,6670.0,8501,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1573,中国Ｈ株ベア上場投信,ETF,8360.0,9489,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1577,ＮＥＸＴ　ＦＵＮＤＳ　野村日本株高配当７０連動型上場投信,ETF,60470.0,60770,2.53,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1578,上場インデックスファンド日経２２５（ミニ）,ETF,5199.0,5624,1.15,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1579,日経平均ブル２倍上場投信,ETF,722.0,859,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1580,日経平均ベア上場投信,ETF,795.0,1258,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
1585,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,ETF,2617.5,2682,1.34,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1586,上場インデックスファンドＴＯＰＩＸ　Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,ETF,3088.0,3191,1.88,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1591,ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経インデックス４００連動型上場投信,ETF,36880.0,37370,1.73,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1592,上場インデックスファンドＪＰＸ日経インデックス４００,ETF,3376.0,3438,1.75,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
1593,ＭＡＸＩＳ　ＪＰＸ日経インデックス４００上場投信,ETF,37750.0,38440,1.78,5.0,1,配当利回り,0,2026-09-23 17:44
